% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
7172 493141.592 3514899.906 6.12 05/04/2010 
7173 493155.796 3514914.014 6.52 05/04/2010 
7174 493168.733 3514929.289 6.96 05/04/2010 
7175 493182.129 3514944.141 6.24 05/04/2010 
7176 493195.172 3514959.318 7.20 05/04/2010 
7177 493208.782 3514973.973 6.82 05/04/2010 
7178 493225.676 3514985.605 7.33 05/04/2010 
7179 493238.870 3515000.643 6.26 05/04/2010 
7180 493252.972 3515014.845 6.51 05/04/2010 
7181 493267.297 3515028.842 7.54 05/04/2010 
7182 493280.922 3515043.483 9.19 05/04/2010 
7183 493291.668 3515060.775 9.47 05/04/2010 
7184 493301.444 3515078.962 8.70 05/04/2010 
7185 493313.766 3515094.803 8.13 05/04/2010 
7186 493321.233 3515106.190 7.50 05/04/2010 
7187 493332.393 3515122.791 8.04 05/04/2010 
7188 493341.334 3515140.828 4.63 05/04/2010 
7189 493352.651 3515157.326 7.03 05/04/2010 
7190 493362.892 3515174.522 4.21 05/04/2010 
7191 493374.664 3515190.726 4.53 05/04/2010 
7192 493385.268 3515207.687 7.22 05/04/2010 
7193 493397.069 3515223.872 6.07 05/04/2010 
7194 493407.264 3515241.097 5.20 05/04/2010 
7195 493417.388 3515258.368 4.20 05/04/2010 
7196 493429.850 3515274.126 3.19 05/04/2010 
7197 493441.802 3515290.214 2.54 05/04/2010 
7198 493452.845 3515306.890 2.76 05/04/2010 
7199 493464.679 3515323.054 3.35 05/04/2010 
7200 493475.987 3515339.559 3.67 05/04/2010 
7201 493487.904 3515355.669 3.43 05/04/2010 
7202 493498.826 3515372.424 2.73 05/04/2010 
7203 493511.057 3515388.331 4.29 05/04/2010 
7204 493523.225 3515404.279 4.72 05/04/2010 
7205 493533.804 3515421.255 4.68 05/04/2010 
7206 493543.349 3515438.902 5.27 05/04/2010 
7207 493552.785 3515456.618 5.78 05/04/2010 
7208 493563.878 3515473.261 6.26 05/04/2010 
7209 493575.183 3515489.768 5.77 05/04/2010 
7210 493585.637 3515506.826 5.79 05/04/2010 
7211 493595.348 3515524.364 7.96 05/04/2010 
7212 493607.049 3515540.614 5.49 05/04/2010 
7213 493616.762 3515558.152 6.73 05/04/2010 
7214 493626.799 3515575.479 5.96 05/04/2010 
7215 493637.060 3515592.661 3.61 05/04/2010 
7216 493648.045 3515609.375 2.74 05/04/2010 
7217 493658.886 3515626.182 2.81 05/04/2010 
7218 493671.039 3515642.140 2.87 05/04/2010 
7219 493683.705 3515657.765 2.75 05/04/2010 
7220 493696.542 3515673.280 3.33 05/04/2010 
7221 493709.054 3515689.006 4.01 05/04/2010 
7222 493720.025 3515705.729 4.74 05/04/2010 
7223 493729.373 3515723.502 5.42 05/04/2010 
7224 493741.168 3515739.691 4.59 05/04/2010 
7225 493751.199 3515757.022 3.75 05/04/2010 
7226 493761.984 3515773.865 3.32 05/04/2010 
7227 493774.039 3515789.887 3.30 05/04/2010 
7228 493785.853 3515806.064 3.07 05/04/2010 
7229 493797.643 3515822.257 2.94 05/04/2010 
7230 493809.072 3515838.683 2.79 05/04/2010 
7231 493820.803 3515854.914 3.12 05/04/2010 
7232 493832.321 3515871.283 3.29 05/04/2010 
7233 493842.599 3515888.454 5.95 05/04/2010 
7234 493852.469 3515905.890 4.91 05/04/2010 
7235 493862.205 3515923.412 5.97 05/04/2010 
7236 493872.877 3515940.328 5.95 05/04/2010 
7237 493884.414 3515956.684 6.21 05/04/2010 
7238 493895.521 3515973.320 6.89 05/04/2010 
7239 493906.791 3515989.848 5.85 05/04/2010 
7240 493917.841 3516006.520 5.50 05/04/2010 
7241 493929.779 3516022.617 4.98 05/04/2010 
7242 493938.697 3516040.669 4.11 05/04/2010 
7243 493950.187 3516057.056 4.12 05/04/2010 
7244 493964.110 3516071.867 5.38 05/04/2010 
7245 493976.876 3516087.428 4.99 05/04/2010 
7246 493988.954 3516103.435 5.32 05/04/2010 
7247 494001.147 3516119.367 5.62 05/04/2010 
7248 494011.767 3516136.317 6.98 05/04/2010 
7249 494022.681 3516153.076 6.70 05/04/2010 
7250 494033.481 3516169.910 6.88 05/04/2010 
7251 494044.942 3516186.316 6.72 05/04/2010 
7252 494055.661 3516203.201 5.50 05/04/2010 
7253 494067.720 3516219.220 7.13 05/04/2010 
7254 494082.517 3516233.466 9.02 05/04/2010 
7255 494097.822 3516247.384 8.54 05/04/2010 
7256 494111.781 3516262.172 10.11 05/04/2010 
7257 494121.993 3516279.386 9.37 05/04/2010 
7258 494131.836 3516296.840 6.14 05/04/2010 
7259 494143.687 3516312.993 6.43 05/04/2010 
7260 494157.133 3516328.113 3.60 05/04/2010 
7261 494169.424 3516343.982 3.80 05/04/2010 
7262 494183.100 3516358.954 6.82 05/04/2010 
7263       NaN        NaN NaN 05/04/2010 
7264       NaN        NaN NaN 05/04/2010 
7265       NaN        NaN NaN 05/04/2010 
7266       NaN        NaN NaN 05/04/2010 
7267       NaN        NaN NaN 05/04/2010 
7268 494227.737 3516473.006 9.77 05/04/2010 
7269 494263.105 3516473.937 6.89 05/04/2010 
7270 494286.359 3516482.709 8.14 05/04/2010 
7271 494306.055 3516493.785 4.25 05/04/2010 
7272 494317.894 3516509.945 4.54 05/04/2010 
7273 494329.959 3516525.960 4.54 05/04/2010 
7274 494341.384 3516542.389 4.03 05/04/2010 
7275 494352.635 3516558.931 3.40 05/04/2010 
7276 494362.554 3516576.334 3.81 05/04/2010 
7277 494372.624 3516593.640 4.32 05/04/2010 
7278 494382.821 3516610.864 3.80 05/04/2010 
7279 494394.129 3516627.369 4.63 05/04/2010 
7280 494405.467 3516643.854 4.25 05/04/2010 
7281 494416.555 3516660.501 3.82 05/04/2010 
7282 494427.224 3516677.420 5.22 05/04/2010 
7283 494438.466 3516693.967 6.73 05/04/2010 
7284 494451.032 3516709.657 5.59 05/04/2010 
7285 494463.002 3516725.733 6.39 05/04/2010 
7286 494475.761 3516741.299 4.93 05/04/2010 
7287 494486.814 3516757.968 5.37 05/04/2010 
7288 494497.245 3516775.041 7.48 05/04/2010 
7289 494508.631 3516791.496 6.57 05/04/2010 
7290 494521.028 3516807.295 5.71 05/04/2010 
7291 494531.426 3516824.388 5.79 05/04/2010 
7292 494540.858 3516842.108 7.71 05/04/2010 
7293 494548.960 3516860.688 7.76 05/04/2010 
7294 494557.517 3516878.973 5.82 05/04/2010 
7295 494568.901 3516895.429 5.47 05/04/2010 
7296 494579.014 3516912.707 5.36 05/04/2010 
7297 494591.269 3516928.598 6.38 05/04/2010 
7298 494604.823 3516943.649 5.52 05/04/2010 
7299 494615.014 3516960.877 7.12 05/04/2010 
7300 494624.611 3516978.489 7.08 05/04/2010 
7301 494635.114 3516995.515 4.49 05/04/2010 
7302 494645.497 3517012.618 3.01 05/04/2010 
7303 494657.726 3517028.527 4.60 05/04/2010 
7304 494669.137 3517044.965 5.81 05/04/2010 
7305 494679.824 3517061.871 4.63 05/04/2010 
7306 494689.967 3517079.130 6.56 05/04/2010 
7307 494698.835 3517097.214 5.77 05/04/2010 
7308 494707.389 3517115.501 3.41 05/04/2010 
7309 494719.480 3517131.499 3.09 05/04/2010 
7310 494732.626 3517146.814 4.33 05/04/2010 
7311 494745.084 3517162.575 5.31 05/04/2010 
7312 494756.530 3517178.990 5.33 05/04/2010 
7313 494767.489 3517195.721 5.92 05/04/2010 
7314 494778.477 3517212.433 4.44 05/04/2010 
7315 494791.021 3517228.137 7.44 05/04/2010 
7316 494803.340 3517243.987 8.71 05/04/2010 
7317 494817.172 3517258.858 6.56 05/04/2010 
7318 494828.167 3517275.565 6.74 05/04/2010 
7319 494839.658 3517291.952 7.13 05/04/2010 
7320 494850.485 3517308.767 7.72 05/04/2010 
7321 494862.620 3517324.737 7.16 05/04/2010 
7322 494873.043 3517341.814 7.48 05/04/2010 
7323 494884.336 3517358.329 9.55 05/04/2010 
7324 494896.799 3517374.086 9.14 05/04/2010 
7325 494908.726 3517390.190 6.73 05/04/2010 
7326 494915.322 3517399.196 8.91 05/04/2010 
7327 494927.531 3517415.132 6.08 05/04/2010 
7328 494938.923 3517431.815 6.72 05/04/2010 
7329 494949.678 3517449.079 6.59 05/04/2010 
7330 494961.180 3517465.662 7.39 05/04/2010 
7331 494974.666 3517480.431 6.06 05/04/2010 
7332 494987.217 3517496.054 6.35 05/04/2010 
7333 494999.240 3517512.160 5.64 05/04/2010 
7334 495011.224 3517528.302 5.10 05/04/2010 
7335 495023.069 3517544.571 4.76 05/04/2010 
7336 495035.035 3517560.729 5.75 05/04/2010 
7337 495046.719 3517577.144 4.79 05/04/2010 
7338 495058.162 3517593.781 5.29 05/04/2010 
7339 495069.113 3517610.866 6.10 05/04/2010 
7340 495079.989 3517628.021 8.04 05/04/2010 
7341 495090.523 3517645.487 10.28 05/04/2010 
7342 495101.481 3517662.567 6.34 05/04/2010 
7343 495114.394 3517677.859 6.13 05/04/2010 
7344 495128.617 3517691.955 10.27 05/04/2010 
7345 495142.644 3517706.230 7.53 05/04/2010 
7346 495155.247 3517721.806 6.92 05/04/2010 
7347 495167.258 3517737.923 8.21 05/04/2010 
7348 495178.435 3517754.802 8.71 05/04/2010 
7349 495188.635 3517772.574 7.92 05/04/2010 
7350 495201.498 3517787.913 8.14 05/04/2010 
7351 495211.185 3517806.153 7.12 05/04/2010 
7352 495224.863 3517820.748 7.07 05/04/2010 
7353 495238.450 3517835.424 6.57 05/04/2010 
7354 495250.037 3517851.928 4.69 05/04/2010 
7356 495276.089 3517882.308 5.03 05/04/2010 
7357 495289.515 3517897.131 5.84 05/04/2010 
7358 495303.137 3517911.776 7.07 05/04/2010 
7359 495315.933 3517927.176 6.77 05/04/2010 
7360 495329.251 3517942.098 5.13 05/04/2010 
7361 495343.481 3517956.188 6.95 05/04/2010 
7362 495356.723 3517971.180 6.44 05/04/2010 
7363 495370.107 3517986.042 6.68 05/04/2010 
7364 495383.425 3518000.965 8.41 05/04/2010 
7365 495396.787 3518015.848 6.68 05/04/2010 
7366 495409.634 3518031.201 4.96 05/04/2010 
7367 495423.332 3518045.776 5.68 05/04/2010 
7368 495436.422 3518060.907 6.63 05/04/2010 
7369 495450.814 3518074.848 6.05 05/04/2010 
7370 495464.206 3518089.704 5.62 05/04/2010 
7371 495477.428 3518104.714 6.02 05/04/2010 
7372 495491.119 3518119.296 5.04 05/04/2010 
7373 495504.759 3518133.924 5.15 05/04/2010 
7374 495518.317 3518148.628 6.32 05/04/2010 
7375 495531.988 3518163.228 5.57 05/04/2010 
7376 495545.188 3518178.258 6.51 05/04/2010 
7377 495558.889 3518192.831 4.60 05/04/2010 
7378 495572.776 3518207.233 4.88 05/04/2010 
7379 495587.235 3518221.113 4.88 05/04/2010 
7380 495601.084 3518235.551 5.11 05/04/2010 
7381 495615.366 3518249.593 4.87 05/04/2010 
7382 495628.754 3518264.451 4.02 05/04/2010 
7383 495642.914 3518278.605 5.25 05/04/2010 
7384 495657.441 3518292.423 5.41 05/04/2010 
7385 495671.557 3518306.616 4.81 05/04/2010 
7386 495685.923 3518320.581 4.64 05/04/2010 
7387 495700.008 3518334.803 5.56 05/04/2010 
7388 495715.299 3518347.922 5.33 05/04/2010 
7389 495730.374 3518361.240 5.04 05/04/2010 
7390 495744.995 3518374.971 4.95 05/04/2010 
7391 495759.881 3518388.461 4.63 05/04/2010 
7392 495774.656 3518402.053 5.46 05/04/2010 
7393 495789.862 3518415.250 5.08 05/04/2010 
7394 495804.894 3518428.607 5.51 05/04/2010 
7395 495819.559 3518442.298 3.82 05/04/2010 
7396 495834.298 3518455.922 4.97 05/04/2010 
7397 495848.963 3518469.614 4.29 05/04/2010 
7398 495863.203 3518483.694 4.65 05/04/2010 
7399 495877.096 3518498.091 6.77 05/04/2010 
7400 495893.027 3518510.626 5.21 05/04/2010 
7401 495907.385 3518524.598 5.05 05/04/2010 
7402 495921.747 3518538.567 5.92 05/04/2010 
7403 495936.464 3518552.211 4.82 05/04/2010 
7404 495950.743 3518566.256 4.99 05/04/2010 
7405 495965.915 3518579.485 5.95 05/04/2010 
7406 495979.713 3518593.969 5.39 05/04/2010 
7407 495993.222 3518608.716 5.28 05/04/2010 
7408 496006.140 3518624.004 5.52 05/04/2010 
7409 496021.087 3518637.439 4.75 05/04/2010 
7410 496035.004 3518651.814 4.00 05/04/2010 
7411 496048.200 3518666.848 2.68 05/04/2010 
7412 496061.615 3518681.683 3.27 05/04/2010 
7413 496073.980 3518697.476 4.55 05/04/2010 
7414 496086.842 3518712.815 4.04 05/04/2010 
7415 496098.857 3518728.928 2.82 05/04/2010 
7416 496109.265 3518746.511 2.44 05/04/2010 
7417 496120.277 3518763.541 1.94 05/04/2010 
7418 496130.520 3518781.273 1.91 05/04/2010 
7419 496140.582 3518799.171 1.89 05/04/2010 
7420 496151.060 3518816.689 2.43 05/04/2010 
7421 496159.710 3518835.878 1.87 05/04/2010 
7422 496169.004 3518854.477 1.69 05/04/2010 
7423 496179.285 3518872.175 1.93 05/04/2010 
7424 496188.883 3518890.497 2.36 05/04/2010 
7425 496199.095 3518908.259 2.25 05/04/2010 
7426 496207.892 3518927.312 2.94 05/04/2010 
7427 496216.411 3518946.621 2.97 05/04/2010 
7428 496226.128 3518964.834 3.15 05/04/2010 
7429 496236.376 3518982.562 2.86 05/04/2010 
7430 496245.575 3519001.249 2.94 05/04/2010 
7431 496254.788 3519019.923 4.33 05/04/2010 
7432 496262.536 3519039.935 6.00 05/04/2010 
7433 496272.667 3519057.770 3.54 05/04/2010 
7434 496282.080 3519076.261 2.52 05/04/2010 
7435       NaN        NaN NaN 05/04/2010 
7436 496287.973 3519089.582 2.98 05/04/2010 
7437 496298.423 3519106.894 2.88 05/04/2010 
7438 496309.628 3519123.892 4.64 05/04/2010 
7439 496309.408 3519145.650 8.50 05/04/2010 
7440 496317.924 3519163.769 6.13 05/04/2010 
7441 496328.479 3519181.037 6.74 05/04/2010 
7442 496339.011 3519198.316 4.80 05/04/2010 
7443 496346.138 3519217.012 9.00 05/04/2010 
7444 496350.039 3519237.054 11.22 05/04/2010 
7445 496353.991 3519257.074 4.25 05/04/2010 
7446 496361.932 3519275.432 4.62 05/04/2010 
7447 496369.661 3519293.878 3.55 05/04/2010 
7448 496377.991 3519312.074 4.58 05/04/2010 
7449 496385.486 3519330.618 4.12 05/04/2010 
7450 496392.881 3519349.203 3.96 05/04/2010 
7451 496399.956 3519367.922 3.17 05/04/2010 
7452 496407.721 3519386.353 2.84 05/04/2010 
7453 496414.376 3519405.247 2.53 05/04/2010 
7454 496420.928 3519424.184 2.43 05/04/2010 
7455 496430.089 3519442.033 4.17 05/04/2010 
7456 496429.864 3519463.794 6.53 05/04/2010 
7457 496437.523 3519482.269 7.18 05/04/2010 
7458 496443.840 3519501.304 6.37 05/04/2010 
7459 496451.677 3519519.705 3.94 05/04/2010 
7460 496459.530 3519538.100 4.14 05/04/2010 
7461 496467.721 3519556.354 4.01 05/04/2010 
7462 496475.614 3519574.731 7.96 05/04/2010 
7463 496479.515 3519594.773 5.38 05/04/2010 
7464 496487.231 3519613.225 4.49 05/04/2010 
7465 496494.927 3519631.685 4.27 05/04/2010 
7466 496502.471 3519650.208 3.89 05/04/2010 
7467 496509.618 3519668.897 3.10 05/04/2010 
7468 496515.620 3519688.063 3.01 05/04/2010 
7469 496522.672 3519706.791 2.73 05/04/2010 
7470 496529.981 3519725.412 2.83 05/04/2010 
7471 496536.879 3519744.205 3.51 05/04/2010 
7472 496544.751 3519762.592 2.80 05/04/2010 
7473 496551.023 3519781.645 4.72 05/04/2010 
7474 496556.538 3519801.014 5.37 05/04/2010 
7475 496565.476 3519818.956 3.04 05/04/2010 
7476 496572.813 3519837.566 3.37 05/04/2010 
7477 496579.927 3519856.268 3.89 05/04/2010 
7478 496588.091 3519874.533 2.99 05/04/2010 
7479 496593.959 3519893.755 2.94 05/04/2010 
7480 496600.268 3519912.793 3.75 05/04/2010 
7481 496607.588 3519931.410 5.66 05/04/2010 
7482 496613.271 3519950.709 8.07 05/04/2010 
7483 496622.175 3519968.665 5.61 05/04/2010 
7484 496631.016 3519986.648 4.32 05/04/2010 
7485 496637.250 3520005.717 7.30 05/04/2010 
7486 496644.630 3520024.309 6.53 05/04/2010 
7487 496653.264 3520042.378 4.96 05/04/2010 
7488 496661.415 3520060.648 5.48 05/04/2010 
7489 496669.054 3520079.132 5.59 05/04/2010 
7490 496675.795 3520097.990 5.70 05/04/2010 
7491 496681.911 3520117.108 5.77 05/04/2010 
7492 496684.895 3520137.532 7.12 05/04/2010 
7493 496682.324 3520160.270 10.06 05/04/2010 
7494 496670.740 3520186.764 9.69 05/04/2010 
7495 496655.282 3520214.873 14.13 05/04/2010 
7496 496644.101 3520241.199 11.45 05/04/2010 
7497 496634.995 3520266.660 8.65 05/04/2010 
7498 496626.940 3520291.684 9.28 05/04/2010 
7499 496618.108 3520317.031 9.91 05/04/2010 
7500 496608.673 3520342.630 6.76 05/04/2010 
7501 496599.585 3520368.084 4.95 05/04/2010 
7502 496585.069 3520395.799 7.55 05/04/2010 
7503 496556.639 3520429.313 6.67 05/04/2010 
7504 496537.408 3520458.994 4.81 05/04/2010 
7505 496519.770 3520488.011 5.05 05/04/2010 
7506 496504.425 3520516.072 6.20 05/04/2010 
7507       NaN        NaN NaN 05/04/2010 
7508       NaN        NaN NaN 05/04/2010 
7509       NaN        NaN NaN 05/04/2010 
7510       NaN        NaN NaN 05/04/2010 
7511 496404.205 3520666.169 9.66 05/04/2010 
7512 496386.669 3520695.143 10.22 05/04/2010 
7513       NaN        NaN NaN 05/04/2010 
7514       NaN        NaN NaN 05/04/2010 
7515       NaN        NaN NaN 05/04/2010 
7516       NaN        NaN NaN 05/04/2010 
7517       NaN        NaN NaN 05/04/2010 
7518       NaN        NaN NaN 05/04/2010 
7519       NaN        NaN NaN 05/04/2010 
7520       NaN        NaN NaN 05/04/2010 
7521       NaN        NaN NaN 05/04/2010 
7766       NaN        NaN NaN 05/04/2010 
7767       NaN        NaN NaN 05/04/2010 
7768       NaN        NaN NaN 05/04/2010 
7769 499933.036 3524659.360 10.11 05/04/2010 
7770 499970.691 3524648.778 9.23 05/04/2010 
7771 500007.326 3524639.269 10.81 05/04/2010 
7772 500044.228 3524629.479 10.60 05/04/2010 
7773 500078.909 3524622.026 8.61 05/04/2010 
7774 500112.245 3524615.987 7.56 05/04/2010 
7775 500144.941 3524610.621 7.06 05/04/2010 
7776 500175.428 3524607.579 7.43 05/04/2010 
7777 500205.265 3524605.221 6.28 05/04/2010 
7778 500235.351 3524602.601 5.10 05/04/2010 
7779 500266.036 3524599.350 5.08 05/04/2010 
7780 500297.378 3524595.410 3.80 05/04/2010 
7781 500328.322 3524591.887 3.20 05/04/2010 
7782 500358.858 3524588.793 3.18 05/04/2010 
7783 500388.160 3524586.998 2.82 05/04/2010 
7784 500416.500 3524586.214 2.90 05/04/2010 
7785 500443.881 3524586.439 2.40 05/04/2010 
7786 500468.691 3524589.369 2.22 05/04/2010 
7787 500492.438 3524593.417 2.19 05/04/2010 
7788 500514.926 3524598.789 2.00 05/04/2010 
7789       NaN        NaN NaN 05/04/2010 
7790 500567.742 3524601.287 9.62 05/04/2010 
7791 500588.108 3524608.892 7.58 05/04/2010 
7792 500608.419 3524616.554 7.13 05/04/2010 
7793 500628.892 3524624.046 7.92 05/04/2010 
7794 500648.093 3524632.875 7.05 05/04/2010 
7795 500666.922 3524642.097 10.69 05/04/2010 
7796 500685.670 3524651.404 7.71 05/04/2010 
7797 500703.410 3524661.771 8.47 05/04/2010 
7798 500717.737 3524675.727 11.09 05/04/2010 
7799 500728.801 3524693.116 2.72 05/04/2010 
7800 500744.338 3524705.801 1.88 05/04/2010 
7801 500760.184 3524718.160 2.10 05/04/2010 
7802 500775.609 3524730.962 2.38 05/04/2010 
7803 500790.325 3524744.510 2.68 05/04/2010 
7804 500805.039 3524758.059 2.18 05/04/2010 
7805 500819.362 3524772.021 2.73 05/04/2010 
7806 500834.367 3524785.264 2.82 05/04/2010 
7807 500848.801 3524799.109 3.00 05/04/2010 
7808 500862.488 3524813.739 2.74 05/04/2010 
7809 500876.833 3524827.677 4.11 05/04/2010 
7810 500890.823 3524841.988 4.56 05/04/2010 
7811 500904.724 3524856.393 3.03 05/04/2010 
7812 500917.222 3524872.275 3.68 05/04/2010 
7813 500929.845 3524888.024 3.84 05/04/2010 
7814 500941.799 3524904.477 4.43 05/04/2010 
7815 500952.811 3524921.921 5.37 05/04/2010 
7816 500964.132 3524939.040 6.51 05/04/2010 
7817 500975.581 3524956.025 6.97 05/04/2010 
7818 500987.718 3524972.285 6.78 05/04/2010 
7819 500999.798 3524988.605 6.47 05/04/2010 
7820 501011.707 3525005.106 6.22 05/04/2010 
7821 501023.861 3525021.349 6.26 05/04/2010 
7822 501035.790 3525037.828 6.60 05/04/2010 
7823 501047.740 3525054.286 6.63 05/04/2010 
7824 501060.078 3525070.335 6.19 05/04/2010 
7825 501072.385 3525086.417 5.94 05/04/2010 
7826 501084.758 3525102.429 6.44 05/04/2010 
7827 501097.520 3525118.032 6.41 05/04/2010 
7828 501110.682 3525133.215 6.10 05/04/2010 
7829 501124.147 3525148.079 6.49 05/04/2010 
7830 501137.603 3525162.952 6.25 05/04/2010 
7831 501150.755 3525178.145 5.85 05/04/2010 
7832 501164.468 3525192.748 5.56 05/04/2010 
7833 501177.806 3525207.744 5.20 05/04/2010 
7834 501191.308 3525222.570 7.44 05/04/2010 
7835 501204.743 3525237.464 6.57 05/04/2010 
7836 501217.993 3525252.554 7.44 05/04/2010 
7837 501232.445 3525266.381 5.54 05/04/2010 
7838 501245.691 3525281.474 6.94 05/04/2010 
7839 501257.205 3525298.390 9.36 05/04/2010 
7840 501269.883 3525314.082 9.55 05/04/2010 
7841 501283.206 3525329.095 9.54 05/04/2010 
7842 501296.775 3525343.850 8.93 05/04/2010 
7843 501311.130 3525357.777 8.76 05/04/2010 
7844 501324.689 3525372.542 8.15 05/04/2010 
7845 501335.850 3525389.829 11.70 05/04/2010 
7847 501361.850 3525420.535 8.90 05/04/2010 
7849 501382.960 3525456.385 6.26 05/04/2010 
7850 501396.348 3525471.329 6.21 05/04/2010 
7851 501410.202 3525485.783 9.83 05/04/2010 
7852 501422.375 3525502.006 10.11 05/04/2010 
